'Elapsed time','ECG'
'hh:mm:ss.mmm','mV'
'0:00.000',-0.042
'0:00.001',-0.042
'0:00.001',-0.042
'0:00.002',-0.042
'0:00.002',-0.038
'0:00.003',-0.038
'0:00.003',-0.038
'0:00.004',-0.038
'0:00.004',-0.032
'0:00.005',-0.032
'0:00.005',-0.032
'0:00.006',-0.032
'0:00.006',-0.034
'0:00.007',-0.034
'0:00.007',-0.034
'0:00.008',-0.034
'0:00.008',-0.031
'0:00.009',-0.031
'0:00.009',-0.031
'0:00.010',-0.031
'0:00.010',-0.026
'0:00.011',-0.026
'0:00.011',-0.026
'0:00.012',-0.026
'0:00.012',-0.022
'0:00.013',-0.022
'0:00.013',-0.022
'0:00.014',-0.022
'0:00.014',-0.028
'0:00.015',-0.028
'0:00.015',-0.028
'0:00.016',-0.028
'0:00.016',-0.044
'0:00.017',-0.044
'0:00.017',-0.044
'0:00.018',-0.044
'0:00.018',-0.034
'0:00.019',-0.034
'0:00.019',-0.034
'0:00.020',-0.034
'0:00.020',-0.028
'0:00.021',-0.028
'0:00.021',-0.028
'0:00.022',-0.028
'0:00.022',-0.035
'0:00.023',-0.035
'0:00.023',-0.035
'0:00.024',-0.035
'0:00.024',-0.048
'0:00.025',-0.048
'0:00.025',-0.048
'0:00.026',-0.048
'0:00.026',-0.043
'0:00.027',-0.043
'0:00.027',-0.043
'0:00.028',-0.043
'0:00.028',-0.029
'0:00.029',-0.029
'0:00.029',-0.029
'0:00.030',-0.029
'0:00.030',-0.028
'0:00.031',-0.028
'0:00.031',-0.028
'0:00.032',-0.028
'0:00.032',-0.029
'0:00.033',-0.029
'0:00.033',-0.029
'0:00.034',-0.029
'0:00.034',-0.023
'0:00.035',-0.023
'0:00.035',-0.023
'0:00.036',-0.023
'0:00.036',-0.026
'0:00.037',-0.026
'0:00.037',-0.026
'0:00.038',-0.026
'0:00.038',-0.035
'0:00.039',-0.035
'0:00.039',-0.035
'0:00.040',-0.035
'0:00.040',-0.026
'0:00.041',-0.026
'0:00.041',-0.026
'0:00.042',-0.026
'0:00.042',-0.034
'0:00.043',-0.034
'0:00.043',-0.034
'0:00.044',-0.034
'0:00.044',-0.026
'0:00.045',-0.026
'0:00.045',-0.026
'0:00.046',-0.026
'0:00.046',-0.028
'0:00.047',-0.028
